Name,Code,Date,Open,Adj Close,High,Low,Volume,First,Last
Khalij Fars-a,PKLJ,20130812,555,559.21,570,553,12211486,557.66,556.47
Khalij Fars-a,PKLJ,20130813,559,542.13,562,537,7818385,556.77,539.45
Khalij Fars-a,PKLJ,20130817,542,563.20,564,555,16548816,563.79,556.47
Khalij Fars-a,PKLJ,20130818,563,553.20,558,541,3984045,558.14,544.63
Khalij Fars-a,PKLJ,20130819,553,550.40,559,543,4008184,550.52,548.68
Khalij Fars-a,PKLJ,20130820,550,542.90,551,528,3379022,550.52,537.37
Khalij Fars-a,PKLJ,20130821,543,541.12,548,532,4658628,537.84,541.59
Khalij Fars-a,PKLJ,20130824,541,540.22,547,534,5696162,541.59,535.64
Khalij Fars-a,PKLJ,20130825,540,534.15,538,530,9053940,538.02,530.88
Khalij Fars-a,PKLJ,20130826,534,536.83,547,527,9362683,529.69,544.57
Khalij Fars-a,PKLJ,20130827,537,538.74,551,528,9960360,547.54,529.69
Khalij Fars-a,PKLJ,20130828,539,518.20,528,517,13362506,517.79,518.98
Khalij Fars-a,PKLJ,20130831,518,520.29,534,519,1658130,519.33,532.67
Khalij Fars-a,PKLJ,20130901,520,540.88,541,526,9519926,540.28,541.06
Khalij Fars-a,PKLJ,20130903,541,544.39,557,536,3719282,556.47,551.83
Khalij Fars-a,PKLJ,20130904,544,524.45,542,523,16465858,541.53,522.67
Khalij Fars-a,PKLJ,20130907,524,525.05,541,512,1733860,511.95,524.51
Khalij Fars-a,PKLJ,20130908,525,527.13,539,527,1445168,529.63,538.50
Khalij Fars-a,PKLJ,20130909,527,529.51,542,531,1669020,538.62,530.64
Khalij Fars-a,PKLJ,20130910,530,544.75,551,543,5415193,543.38,550.64
Khalij Fars-a,PKLJ,20130911,545,566.47,567,563,10183867,566.53,566.53
Khalij Fars-a,PKLJ,20130914,566,569.51,583,557,3078556,575.10,580.87
Khalij Fars-a,PKLJ,20130915,570,585.04,590,578,7454742,580.28,578.49
Khalij Fars-a,PKLJ,20130916,585,584.39,590,574,3875988,578.49,585.04
Khalij Fars-a,PKLJ,20130917,584,599.56,608,589,5140778,589.21,607.72
Khalij Fars-a,PKLJ,20130918,600,622.36,623,623,7090006,623.49,623.49
Khalij Fars-a,PKLJ,20130921,622,637.53,647,647,4535775,647.23,647.23
Khalij Fars-a,PKLJ,20130922,638,626.70,637,612,25905626,636.82,631.70
Khalij Fars-a,PKLJ,20130923,627,637.41,652,637,3401744,638.60,651.76
Khalij Fars-a,PKLJ,20130924,637,662.29,663,650,26605760,662.89,662.89
Khalij Fars-a,PKLJ,20130925,662,682.17,689,662,10627432,675.50,688.78
Khalij Fars-a,PKLJ,20130928,682,686.93,709,709,1292188,709.43,709.43
Khalij Fars-a,PKLJ,20130929,687,714.37,714,714,9915235,714.37,714.37
Khalij Fars-a,PKLJ,20130930,714,739.01,743,726,39028743,729.07,742.94
Khalij Fars-a,PKLJ,20131001,739,762.69,769,732,19946636,746.92,768.53
Khalij Fars-a,PKLJ,20131002,763,774.36,791,762,10346135,773.70,772.99
Khalij Fars-a,PKLJ,20131005,774,755.37,773,743,12224058,770.73,745.73
Khalij Fars-a,PKLJ,20131006,755,746.45,755,734,10387521,755.25,749.90
Khalij Fars-a,PKLJ,20131007,746,768.88,776,744,8754115,755.67,776.26
Khalij Fars-a,PKLJ,20131008,769,799.53,800,780,12755637,799.59,799.59
Khalij Fars-a,PKLJ,20131009,800,825.42,831,818,6299052,827.21,831.49
Khalij Fars-a,PKLJ,20131012,825,832.86,858,858,1682364,858.40,858.40
Khalij Fars-a,PKLJ,20131013,833,866.01,866,858,71097309,866.13,866.13
Khalij Fars-a,PKLJ,20131014,866,891.13,901,860,31201990,866.25,892.62
Khalij Fars-a,PKLJ,20131015,891,924.93,927,899,27617372,900.65,926.72
Khalij Fars-a,PKLJ,20131019,925,935.35,962,893,20579555,952.25,896.90
Khalij Fars-a,PKLJ,20131020,935,902.44,917,898,30570752,899.88,907.62
Khalij Fars-a,PKLJ,20131026,898,871.49,897,860,14977108,895.83,860.00
Khalij Fars-a,PKLJ,20131027,871,837.92,863,837,7342146,851.02,836.67
Khalij Fars-a,PKLJ,20131028,838,828.64,845,808,10600411,821.44,829.05
Khalij Fars-a,PKLJ,20131029,829,855.36,862,833,10019493,833.22,861.13
Khalij Fars-a,PKLJ,20131030,855,874.58,890,875,4425753,880.77,889.52
Khalij Fars-a,PKLJ,20131102,875,907.56,910,887,16748746,909.52,909.52
Khalij Fars-a,PKLJ,20131103,908,941.66,944,919,17844198,927.08,931.42
Khalij Fars-a,PKLJ,20131104,942,948.09,976,914,14257244,913.63,939.75
Khalij Fars-a,PKLJ,20131105,948,980.05,986,953,8168779,952.55,986.00
Khalij Fars-a,PKLJ,20131106,980,1018.67,1019,1012,7350299,1019.15,1019.21
Khalij Fars-a,PKLJ,20131109,1019,1054.92,1059,1027,29636929,1059.38,1044.50
Khalij Fars-a,PKLJ,20131110,1055,1041.59,1071,1015,10615007,1029.62,1026.65
Khalij Fars-a,PKLJ,20131111,1042,1018.14,1033,1001,7883838,1012.36,1001.23
Khalij Fars-a,PKLJ,20131112,1018,1026.59,1049,1000,6431431,1011.77,1041.53
Khalij Fars-a,PKLJ,20131116,1027,1051.88,1068,1048,4752018,1059.38,1067.59
Khalij Fars-a,PKLJ,20131117,1052,1071.28,1094,1043,10083291,1083.19,1048.07
Khalij Fars-a,PKLJ,20131118,1071,1071.64,1095,1047,6614595,1058.61,1048.19
Khalij Fars-a,PKLJ,20131119,1072,1061.11,1083,1042,5011537,1056.40,1047.48
Khalij Fars-a,PKLJ,20131120,1061,1036.29,1059,1020,6501428,1035.63,1026.05
Khalij Fars-a,PKLJ,20131123,1036,1016.95,1065,997,9802945,1042.12,999.81
Khalij Fars-a,PKLJ,20131124,1017,1030.40,1044,1000,16823414,1040.93,1029.03
Khalij Fars-a,PKLJ,20131125,1030,999.15,1036,989,22494468,1011.77,989.21
Khalij Fars-a,PKLJ,20131126,999,994.63,1033,967,12410280,987.96,972.19
Khalij Fars-a,PKLJ,20131127,995,976.00,1006,963,19776334,999.92,966.00
Khalij Fars-a,PKLJ,20131130,976,1007.24,1015,970,12080461,993.91,1014.98
Khalij Fars-a,PKLJ,20131201,1007,1015.58,1047,967,13052982,1041.53,976.06
Khalij Fars-a,PKLJ,20131202,1016,978.08,1000,975,8097461,987.37,974.99
Khalij Fars-a,PKLJ,20131203,978,952.73,988,939,12445792,952.25,957.49
Khalij Fars-a,PKLJ,20131204,953,959.16,976,952,7393123,970.11,964.16
Khalij Fars-a,PKLJ,20131207,959,988.56,997,964,6076064,975.46,997.48
Khalij Fars-a,PKLJ,20131208,989,1025.52,1028,997,14661103,1011.65,1028.08
Khalij Fars-a,PKLJ,20131209,1026,1026.29,1056,1010,5667005,1053.43,1011.77
Khalij Fars-a,PKLJ,20131210,1026,1004.74,1007,989,6611167,1005.82,1007.01
Khalij Fars-a,PKLJ,20131211,1005,998.08,1012,989,5350013,1002.84,993.91
Khalij Fars-a,PKLJ,20131214,998,984.69,991,962,5273422,961.77,979.63
Khalij Fars-a,PKLJ,20131215,985,995.76,1009,976,5724557,982.01,999.86
Khalij Fars-a,PKLJ,20131216,996,1002.19,1024,982,5630707,1001.05,990.94
Khalij Fars-a,PKLJ,20131217,1002,982.61,1000,969,6864282,999.86,976.06
Khalij Fars-a,PKLJ,20131218,983,971.83,988,946,10836672,970.70,952.25
Khalij Fars-a,PKLJ,20131221,972,953.32,961,940,5697269,940.47,943.27
Khalij Fars-a,PKLJ,20131222,953,960.23,982,940,3034033,940.35,976.06
Khalij Fars-a,PKLJ,20131224,960,988.26,999,987,5449484,997.42,998.61
Khalij Fars-a,PKLJ,20131225,988,1020.58,1028,994,15656492,1027.78,1002.72
Khalij Fars-a,PKLJ,20131228,1021,1003.14,1006,983,4679519,1005.76,996.47
Khalij Fars-a,PKLJ,20131229,1003,998.38,1016,988,6470049,1002.36,1005.82
Khalij Fars-a,PKLJ,20131230,998,996.83,1009,976,5654299,984.99,1002.84
Khalij Fars-a,PKLJ,20140101,997,1023.08,1030,998,7109300,998.08,1023.67
Khalij Fars-a,PKLJ,20140104,1023,1036.94,1053,1022,5482552,1026.59,1041.88
Khalij Fars-a,PKLJ,20140105,1037,1047.89,1056,1043,5355232,1047.18,1052.48
Khalij Fars-a,PKLJ,20140106,1048,1051.76,1067,1042,5205041,1053.49,1046.88
Khalij Fars-a,PKLJ,20140107,1052,1039.38,1042,1018,6014101,1040.34,1025.10
Khalij Fars-a,PKLJ,20140108,1039,1023.43,1036,1012,5394036,1020.81,1017.96
Khalij Fars-a,PKLJ,20140111,1023,1026.53,1058,1015,5172478,1058.19,1014.74
Khalij Fars-a,PKLJ,20140112,1027,988.91,1022,986,10714208,1022.18,994.27
Khalij Fars-a,PKLJ,20140113,989,1012.54,1028,1012,4565637,1023.61,1028.43
Khalij Fars-a,PKLJ,20140121,1013,981.12,999,959,7980834,999.27,959.99
Khalij Fars-a,PKLJ,20140122,981,977.84,994,952,4720737,959.39,970.11
Khalij Fars-a,PKLJ,20140125,978,1000.22,1012,982,5907423,982.01,1004.15
Khalij Fars-a,PKLJ,20140126,1000,994.45,1012,960,1581601,1011.65,965.05
Khalij Fars-a,PKLJ,20140127,994,991.12,1012,962,3274681,1011.77,993.85
Khalij Fars-a,PKLJ,20140128,991,992.25,1012,982,2834926,1002.84,991.00
Khalij Fars-a,PKLJ,20140129,992,1001.89,1020,988,3968779,999.75,1016.47
Khalij Fars-a,PKLJ,20140201,1002,1008.73,1024,1006,4229334,1011.89,1013.26
Khalij Fars-a,PKLJ,20140202,1009,1005.22,1011,993,2219267,1008.79,993.56
Khalij Fars-a,PKLJ,20140203,1005,1000.40,1003,970,1397441,984.99,979.09
Khalij Fars-a,PKLJ,20140204,1000,993.73,998,963,2048769,987.96,969.51
Khalij Fars-a,PKLJ,20140205,994,985.64,954,954,1520767,954.04,954.04
Khalij Fars-a,PKLJ,20140208,986,970.11,946,946,2931411,946.24,946.24
Khalij Fars-a,PKLJ,20140219,970,974.87,1009,967,16528735,1008.91,973.74
Khalij Fars-a,PKLJ,20140222,975,975.40,992,967,1893157,967.19,975.34
Khalij Fars-a,PKLJ,20140223,975,973.80,975,953,1148746,973.68,963.98
Khalij Fars-a,PKLJ,20140224,974,968.80,975,938,1810858,952.25,968.86
Khalij Fars-a,PKLJ,20140225,969,964.51,952,936,1223976,952.19,940.35
Khalij Fars-a,PKLJ,20140226,965,962.07,997,934,4720388,942.73,964.75
Khalij Fars-a,PKLJ,20140301,962,980.34,1001,982,3787098,996.23,982.01
Khalij Fars-a,PKLJ,20140302,980,978.92,982,964,1182365,982.01,973.08
Khalij Fars-a,PKLJ,20140303,979,970.76,958,944,1901753,958.20,952.25
Khalij Fars-a,PKLJ,20140304,971,967.43,955,932,1164944,932.02,954.63
Khalij Fars-a,PKLJ,20140305,967,983.14,994,955,20693335,964.16,979.63
Khalij Fars-a,PKLJ,20140308,983,981.24,1000,962,843199,982.01,963.56
Khalij Fars-a,PKLJ,20140309,981,977.25,958,946,1020836,952.25,952.13
Khalij Fars-a,PKLJ,20140310,977,973.08,952,944,1004722,946.30,945.11
Khalij Fars-a,PKLJ,20140311,973,965.17,952,934,1589305,952.19,934.22
Khalij Fars-a,PKLJ,20140312,965,962.19,965,927,13309425,939.16,962.25
Khalij Fars-a,PKLJ,20140315,962,962.61,976,933,943702,958.20,962.37
Khalij Fars-a,PKLJ,20140316,963,960.82,967,952,4863446,952.25,959.69
Khalij Fars-a,PKLJ,20140317,961,966.24,984,961,4464879,961.24,964.33
Khalij Fars-a,PKLJ,20140318,966,967.79,994,964,5706216,982.01,970.05
Khalij Fars-a,PKLJ,20140319,968,971.18,982,965,4720888,981.95,969.51
Khalij Fars-a,PKLJ,20140325,971,970.70,991,962,705286,990.94,962.37
Khalij Fars-a,PKLJ,20140326,971,965.40,966,946,2391647,958.14,952.25
Khalij Fars-a,PKLJ,20140329,965,958.03,969,931,2159773,968.92,940.17
Khalij Fars-a,PKLJ,20140330,958,956.78,958,944,8169506,952.25,951.54
Khalij Fars-a,PKLJ,20140331,957,956.89,959,940,3137930,940.35,958.20
Khalij Fars-a,PKLJ,20140405,957,957.43,965,946,3516721,959.39,947.25
Khalij Fars-a,PKLJ,20140406,957,948.56,946,936,3811766,946.30,939.46
Khalij Fars-a,PKLJ,20140407,949,948.32,952,937,776296,951.66,946.30
Khalij Fars-a,PKLJ,20140408,948,945.53,946,920,1435147,946.30,922.49
Khalij Fars-a,PKLJ,20140409,946,940.35,945,914,1581253,931.54,945.41
Khalij Fars-a,PKLJ,20140412,940,930.65,940,903,2053368,922.49,902.73
Khalij Fars-a,PKLJ,20140413,931,893.45,898,893,8043612,893.45,893.45
Khalij Fars-a,PKLJ,20140414,893,891.61,917,859,1641163,858.81,915.35
Khalij Fars-a,PKLJ,20140415,892,892.44,911,888,1357297,892.74,910.59
Khalij Fars-a,PKLJ,20140416,892,892.97,917,893,955840,916.48,892.74
Khalij Fars-a,PKLJ,20140419,893,891.25,893,858,490794,892.74,861.43
Khalij Fars-a,PKLJ,20140428,891,926.90,927,927,13845433,926.90,926.90
Khalij Fars-a,PKLJ,20140429,927,961.18,964,936,21428827,963.92,935.59
Khalij Fars-a,PKLJ,20140430,961,959.45,966,944,4042774,951.66,952.25
Khalij Fars-a,PKLJ,20140503,959,956.30,959,935,1573244,959.39,952.25
Khalij Fars-a,PKLJ,20140504,956,953.50,952,934,1710957,952.19,952.25
Khalij Fars-a,PKLJ,20140505,954,953.50,958,947,2773431,953.44,954.04
Khalij Fars-a,PKLJ,20140506,954,955.05,962,954,2343830,955.88,954.10
Khalij Fars-a,PKLJ,20140507,955,964.21,976,963,6679478,976.06,966.77
Khalij Fars-a,PKLJ,20140510,964,965.29,976,954,2632683,971.30,968.32
Khalij Fars-a,PKLJ,20140511,965,965.76,973,961,1554441,973.02,964.51
Khalij Fars-a,PKLJ,20140512,966,965.76,969,959,3165076,966.24,961.77
Khalij Fars-a,PKLJ,20140514,966,966.36,970,962,4064037,965.88,965.94
Khalij Fars-a,PKLJ,20140517,966,965.40,976,952,2913889,966.83,958.56
Khalij Fars-a,PKLJ,20140518,965,958.86,964,929,2588394,964.16,940.35
Khalij Fars-a,PKLJ,20140519,959,934.69,946,921,4939899,946.30,920.53
Khalij Fars-a,PKLJ,20140531,935,925.11,946,911,6014832,945.71,914.16
Khalij Fars-a,PKLJ,20140601,925,901.60,919,888,4922700,913.57,889.76
Khalij Fars-a,PKLJ,20140602,902,895.06,907,866,3487313,901.66,880.71
Khalij Fars-a,PKLJ,20140603,895,893.93,905,874,883586,892.14,874.88
Khalij Fars-a,PKLJ,20140607,894,910.59,916,877,6912988,898.09,878.45
Khalij Fars-a,PKLJ,20140608,911,909.28,895,875,320615,894.52,883.81
Khalij Fars-a,PKLJ,20140609,909,906.48,887,873,670501,886.67,876.67
Khalij Fars-a,PKLJ,20140610,906,899.76,880,870,1411376,872.86,874.70
Khalij Fars-a,PKLJ,20140611,900,888.63,881,864,2580864,880.65,863.81
Khalij Fars-a,PKLJ,20140614,889,888.03,853,853,122144,853.10,853.10
Khalij Fars-a,PKLJ,20140615,888,887.20,853,853,180613,852.56,852.56
Khalij Fars-a,PKLJ,20140616,887,886.67,852,852,109624,851.73,851.73
Khalij Fars-a,PKLJ,20140617,887,886.49,851,851,31639,851.25,851.25
Khalij Fars-a,PKLJ,20140705,886,901.54,922,881,15690675,921.90,880.83
Khalij Fars-a,PKLJ,20140706,902,880.65,875,866,4357605,871.31,865.54
Khalij Fars-a,PKLJ,20140707,881,861.91,869,846,4686966,853.52,852.27
Khalij Fars-a,PKLJ,20140708,862,866.07,887,851,4130896,868.87,885.59
Khalij Fars-a,PKLJ,20140709,866,866.19,895,857,4241274,877.86,858.69
Khalij Fars-a,PKLJ,20140712,866,865.30,867,851,873490,866.43,862.98
Khalij Fars-a,PKLJ,20140713,865,847.98,857,831,3917671,856.97,830.72
Khalij Fars-a,PKLJ,20140714,848,845.30,839,815,1270159,815.43,833.28
Khalij Fars-a,PKLJ,20140715,845,841.55,854,826,2350425,833.22,854.05
Khalij Fars-a,PKLJ,20140716,842,844.83,853,835,7894045,850.96,845.12
Khalij Fars-a,PKLJ,20140720,845,845.00,864,834,1050762,833.88,864.17
Khalij Fars-a,PKLJ,20140721,845,852.56,875,841,5837005,858.22,874.88
Khalij Fars-a,PKLJ,20140722,853,886.67,887,878,7871660,877.86,886.67
Khalij Fars-a,PKLJ,20140723,887,905.77,918,896,8762634,915.95,904.64
Khalij Fars-a,PKLJ,20140726,906,904.70,905,887,827638,904.64,892.74
Khalij Fars-a,PKLJ,20140727,905,905.65,910,884,6635816,904.64,910.00
Khalij Fars-a,PKLJ,20140728,906,905.29,917,893,1158100,910.59,893.45
Khalij Fars-a,PKLJ,20140802,905,903.09,909,884,1316502,908.63,884.05
Khalij Fars-a,PKLJ,20140803,903,898.81,889,881,1972487,886.78,883.81
Khalij Fars-a,PKLJ,20140804,899,897.97,904,881,4812301,885.59,887.44
Khalij Fars-a,PKLJ,20140805,898,899.82,904,881,4557011,887.44,900.24
Khalij Fars-a,PKLJ,20140806,900,899.40,900,883,334275,900.47,888.09
Khalij Fars-a,PKLJ,20140809,899,898.09,893,879,742974,892.80,880.83
Khalij Fars-a,PKLJ,20140810,898,896.96,899,874,1405913,873.69,886.78
Khalij Fars-a,PKLJ,20140811,897,896.01,894,885,1176324,885.42,889.82
Khalij Fars-a,PKLJ,20140812,896,895.24,895,878,372372,895.06,877.86
Khalij Fars-a,PKLJ,20140813,895,895.59,899,875,6817079,875.18,880.89
Khalij Fars-a,PKLJ,20140816,896,891.37,892,870,1350229,892.26,877.86
Khalij Fars-a,PKLJ,20140817,891,895.24,899,875,12133200,875.54,880.83
Khalij Fars-a,PKLJ,20140818,895,894.52,881,875,284466,880.83,876.67
Khalij Fars-a,PKLJ,20140819,895,893.87,878,870,243844,870.12,873.69
Khalij Fars-a,PKLJ,20140820,894,892.86,882,872,408327,882.02,873.16
Khalij Fars-a,PKLJ,20140823,893,900.59,909,871,5514583,871.91,875.83
Khalij Fars-a,PKLJ,20140824,901,899.04,887,871,429955,873.75,874.82
Khalij Fars-a,PKLJ,20140825,899,898.45,876,871,177518,871.31,874.88
Khalij Fars-a,PKLJ,20140826,898,897.56,878,872,280355,872.86,874.88
Khalij Fars-a,PKLJ,20140827,898,891.55,875,863,1366994,873.69,864.70
Khalij Fars-a,PKLJ,20140830,892,882.74,875,856,1896185,874.88,855.90
Khalij Fars-a,PKLJ,20140831,883,879.58,863,848,696158,851.13,847.62
Khalij Fars-a,PKLJ,20140901,880,845.00,862,844,7333911,851.08,844.47
Khalij Fars-a,PKLJ,20140902,845,844.47,855,836,563107,854.59,837.39
Khalij Fars-a,PKLJ,20140903,844,843.22,844,834,1128324,841.55,843.93
Khalij Fars-a,PKLJ,20140906,843,841.91,845,815,655560,836.20,815.37
Khalij Fars-a,PKLJ,20140907,842,841.79,845,834,8324729,842.09,839.17
Khalij Fars-a,PKLJ,20140908,842,843.99,845,833,5410929,845.12,833.28
Khalij Fars-a,PKLJ,20140909,844,843.58,845,824,230162,845.06,832.68
Khalij Fars-a,PKLJ,20140910,844,843.10,845,826,637042,840.90,827.57
Khalij Fars-a,PKLJ,20140913,843,846.85,877,812,6220425,831.73,853.57
Khalij Fars-a,PKLJ,20140914,847,846.43,836,819,157345,833.16,823.22
Khalij Fars-a,PKLJ,20140915,846,846.31,837,822,48270,837.39,831.44
Khalij Fars-a,PKLJ,20140916,846,845.60,838,821,247047,837.98,825.01
Khalij Fars-a,PKLJ,20140917,846,845.18,837,823,202692,832.63,833.22
Khalij Fars-a,PKLJ,20140920,845,842.80,836,820,815236,836.49,821.32
Khalij Fars-a,PKLJ,20140921,843,840.12,834,820,1015699,833.16,821.32
Khalij Fars-a,PKLJ,20140922,840,839.59,834,816,201774,834.23,816.08
Khalij Fars-a,PKLJ,20140923,840,839.11,820,817,171383,816.56,818.34
Khalij Fars-a,PKLJ,20140924,839,836.61,818,809,749845,816.02,812.87
Khalij Fars-a,PKLJ,20140927,837,834.53,813,806,555671,812.45,810.31
Khalij Fars-a,PKLJ,20140928,835,833.34,833,806,565060,809.41,821.02
Khalij Fars-a,PKLJ,20140929,833,832.86,830,810,340068,810.19,830.24
Khalij Fars-a,PKLJ,20140930,833,832.98,836,820,3441310,820.13,833.22
Khalij Fars-a,PKLJ,20141001,833,836.14,851,827,2428722,833.22,847.44
Khalij Fars-a,PKLJ,20141004,836,835.78,849,824,685805,848.75,832.63
Khalij Fars-a,PKLJ,20141006,836,835.12,834,818,356923,834.41,821.32
Khalij Fars-a,PKLJ,20141007,835,833.46,826,818,925340,826.38,818.46
Khalij Fars-a,PKLJ,20141008,833,832.68,834,815,2721108,833.46,815.37
Khalij Fars-a,PKLJ,20141011,833,832.03,833,812,313543,833.10,825.48
Khalij Fars-a,PKLJ,20141012,832,831.55,827,815,298108,826.61,822.51
Khalij Fars-a,PKLJ,20141014,832,827.63,821,798,1373916,811.26,803.34
Khalij Fars-a,PKLJ,20141020,828,770.73,785,765,2889569,773.70,779.66
Khalij Fars-a,PKLJ,20141021,771,780.97,802,768,3876206,773.70,772.45
Khalij Fars-a,PKLJ,20141022,781,780.73,795,765,6746691,785.61,782.04
Khalij Fars-a,PKLJ,20141025,781,779.89,780,765,472924,779.66,766.56
Khalij Fars-a,PKLJ,20141026,780,778.41,765,754,522127,764.78,758.83
Khalij Fars-a,PKLJ,20141027,778,772.22,761,747,1628825,756.56,747.28
Khalij Fars-a,PKLJ,20141028,772,765.37,766,741,1742884,765.97,743.95
Khalij Fars-a,PKLJ,20141029,765,753.47,756,738,5251236,744.54,754.30
Khalij Fars-a,PKLJ,20141101,753,754.72,773,753,1658145,753.47,756.45
Khalij Fars-a,PKLJ,20141102,755,755.67,761,753,3333446,758.83,755.20
Khalij Fars-a,PKLJ,20141105,756,759.24,774,750,2839054,770.61,770.13
Khalij Fars-a,PKLJ,20141108,759,761.86,776,763,1775429,763.11,773.70
Khalij Fars-a,PKLJ,20141109,762,764.12,779,768,1372772,776.68,773.70
Khalij Fars-a,PKLJ,20141110,764,771.86,791,771,3012355,782.57,789.18
Khalij Fars-a,PKLJ,20141111,772,775.37,791,777,2687351,779.66,783.23
Khalij Fars-a,PKLJ,20141112,775,776.20,786,775,1113373,780.43,782.63
Khalij Fars-a,PKLJ,20141115,776,775.07,774,767,1391156,773.88,773.70
Khalij Fars-a,PKLJ,20141116,775,774.42,778,762,617924,777.69,764.24
Khalij Fars-a,PKLJ,20141117,774,772.45,767,750,799654,755.85,749.90
Khalij Fars-a,PKLJ,20141118,772,760.08,750,742,3040302,749.90,741.57
Khalij Fars-a,PKLJ,20141119,760,757.28,760,740,3109194,752.87,749.90
Khalij Fars-a,PKLJ,20141122,757,755.37,753,744,1909840,748.11,749.90
Khalij Fars-a,PKLJ,20141123,755,752.16,757,738,2349526,749.90,740.97
Khalij Fars-a,PKLJ,20141124,752,747.40,774,725,1885140,755.91,725.50
Khalij Fars-a,PKLJ,20141125,747,735.14,738,718,3148983,737.70,717.52
Khalij Fars-a,PKLJ,20141126,735,731.21,738,714,1842970,720.14,714.19
Khalij Fars-a,PKLJ,20141129,731,715.26,726,702,4576847,726.03,701.99
Khalij Fars-a,PKLJ,20141130,715,704.67,706,687,2830559,691.10,686.69
Khalij Fars-a,PKLJ,20141201,705,727.16,733,677,8760262,676.52,711.21
Khalij Fars-a,PKLJ,20141202,727,747.87,755,711,11300621,710.62,726.09
Khalij Fars-a,PKLJ,20141203,748,740.20,738,718,1906405,718.00,718.00
Khalij Fars-a,PKLJ,20141206,740,732.28,714,711,1987725,710.68,710.62
Khalij Fars-a,PKLJ,20141207,732,718.47,714,703,3535835,713.59,703.00
Khalij Fars-a,PKLJ,20141224,718,714.37,690,690,1070995,689.79,689.79
Khalij Fars-a,PKLJ,20141227,714,685.80,686,686,12667167,685.80,685.80
Khalij Fars-a,PKLJ,20141228,686,681.99,658,658,1042655,658.42,658.42
Khalij Fars-a,PKLJ,20141229,682,677.88,708,655,48843626,654.73,654.73
Khalij Fars-a,PKLJ,20141230,678,675.74,678,651,930426,672.53,651.70
Khalij Fars-a,PKLJ,20141231,676,668.24,667,649,2208540,666.58,648.72
Khalij Fars-a,PKLJ,20150103,668,663.36,652,642,1383956,643.42,641.52
Khalij Fars-a,PKLJ,20150104,663,663.30,637,637,21102,636.88,636.88
Khalij Fars-a,PKLJ,20150105,663,663.30,637,637,3053,636.82,636.82
Khalij Fars-a,PKLJ,20150106,663,636.82,637,637,29035870,636.82,636.82
Khalij Fars-a,PKLJ,20150107,637,613.01,633,611,7058825,613.73,611.35
Khalij Fars-a,PKLJ,20150110,613,603.79,607,588,2842162,606.47,595.16
Khalij Fars-a,PKLJ,20150111,604,601.70,603,580,910541,594.56,602.89
Khalij Fars-a,PKLJ,20150112,602,602.12,622,605,422830,606.94,608.25
Khalij Fars-a,PKLJ,20150113,602,595.87,617,578,5136445,616.58,595.16
Khalij Fars-a,PKLJ,20150114,596,603.25,616,602,3833586,605.87,613.01
Khalij Fars-a,PKLJ,20150117,603,617.89,627,613,4551365,618.84,627.36
Khalij Fars-a,PKLJ,20150118,618,633.72,643,616,5630176,642.59,629.08
Khalij Fars-a,PKLJ,20150119,634,633.19,636,610,364799,614.50,636.22
Khalij Fars-a,PKLJ,20150120,633,632.89,637,613,1472559,614.74,636.16
Khalij Fars-a,PKLJ,20150121,633,632.30,636,613,1501641,632.95,613.01
Khalij Fars-a,PKLJ,20150124,632,644.38,649,607,9492485,632.30,648.60
Khalij Fars-a,PKLJ,20150125,644,644.26,644,625,567468,644.44,639.79
Khalij Fars-a,PKLJ,20150126,644,643.96,644,618,607874,644.26,633.84
Khalij Fars-a,PKLJ,20150127,644,641.82,644,618,928748,643.84,618.31
Khalij Fars-a,PKLJ,20150128,642,640.45,636,617,934139,635.63,630.27
Khalij Fars-a,PKLJ,20150131,640,639.32,642,619,795317,636.16,639.79
Khalij Fars-a,PKLJ,20150201,639,638.07,639,614,746935,639.32,618.43
Khalij Fars-a,PKLJ,20150202,638,638.31,645,616,1619954,615.99,633.84
Khalij Fars-a,PKLJ,20150203,638,637.47,640,622,637519,635.63,629.68
Khalij Fars-a,PKLJ,20150204,637,636.52,640,619,582022,636.52,621.34
Khalij Fars-a,PKLJ,20150207,637,635.15,630,611,429983,630.21,612.89
Khalij Fars-a,PKLJ,20150208,635,631.58,622,610,1301981,622.42,612.24
Khalij Fars-a,PKLJ,20150209,632,629.62,619,606,666701,615.93,606.35
Khalij Fars-a,PKLJ,20150210,630,632.53,642,604,4597567,604.44,617.71
Khalij Fars-a,PKLJ,20150214,633,631.58,616,607,302785,613.01,607.24
Khalij Fars-a,PKLJ,20150215,632,631.10,608,606,138977,608.31,606.35
Khalij Fars-a,PKLJ,20150216,631,630.81,606,606,92264,605.87,605.87
Khalij Fars-a,PKLJ,20150217,631,621.34,625,606,2865340,605.63,605.87
Khalij Fars-a,PKLJ,20150218,621,619.68,601,597,519336,601.11,596.53
Khalij Fars-a,PKLJ,20150221,620,618.31,625,601,193082,601.11,604.08
Khalij Fars-a,PKLJ,20150222,618,614.50,610,594,169753,602.60,594.03
Khalij Fars-a,PKLJ,20150223,615,613.96,619,590,9893003,595.16,618.96
Khalij Fars-a,PKLJ,20150224,614,610.93,607,595,155478,595.16,595.04
Khalij Fars-a,PKLJ,20150225,611,608.61,607,587,162227,595.46,592.78
Khalij Fars-a,PKLJ,20150228,609,611.05,612,589,3214538,589.21,595.16
Khalij Fars-a,PKLJ,20150301,611,608.07,607,592,300740,592.18,607.06
